video_url,duration,description,hours,id,video_path
https://www.youtube.com/watch?v=hrnwv_US8qo,14:24,"What £3,395,000 buys you in Putney, London 🇬🇧 (full tour)",0.24,hrnwv_US8qo,/nasdata/wjh/videos/0306/hrnwv_US8qo.mp4
https://www.youtube.com/watch?v=xAk6uO8aYdc,1:00:11,"Tropical Rain Forest Ambience - Light rain, Jungle and River sounds for ultimate relaxation",1.0030555555555556,xAk6uO8aYdc,/nasdata/wjh/videos/0309_smaller/xAk6uO8aYdc.mp4
https://www.youtube.com/watch?v=p9XygwgJ6SI,40:53,Early Morning Cotswold Walk: A Quiet Stroll Through Historic Maugersbury,0.6813888888888888,p9XygwgJ6SI,/nasdata/wjh/videos/0306/p9XygwgJ6SI.mp4
https://www.youtube.com/watch?v=yWDqtBZwfmo,20:16,[4K] Naked Island Sandbar in Siargao Island Philippines 🇵🇭 Island Hopping Walking Tour Travel Guide,0.3377777777777777,yWDqtBZwfmo,/nasdata/wjh/videos/0304/yWDqtBZwfmo.webm
https://www.youtube.com/watch?v=12Od7xDZaJ8,1:38:53,"Snowy Hike on Mt. Sengamine through Woods and by Waterfalls | Hyogo, Japan 4K Mountain Ambience ASMR",1.6480555555555556,12Od7xDZaJ8,/nasdata/wjh/videos/0309_smaller/12Od7xDZaJ8.webm
https://www.youtube.com/watch?v=-Gevs-O0tIo,20:22,"1,750,000 美元 2006 年 VICEM 85 “开曼精华” Downeast Custom SuperYacht Tour",0.3394444444444444,-Gevs-O0tIo,/nasdata/wjh/videos/0306/-Gevs-O0tIo.mp4
https://www.youtube.com/watch?v=WL0xNrvdySQ,29:56,[4K] Night Walk In The Rain | Walking Around Seoul Korea 비오는 저녁의 고양 대곡역,0.4988888888888889,WL0xNrvdySQ,/nasdata/wjh/videos/0304/WL0xNrvdySQ.webm
https://www.youtube.com/watch?v=myK0MyKqaRU,2:22,"48 Lillibet Rd, Toronto",0.0394444444444444,myK0MyKqaRU,/nasdata/wjh/videos/0304/myK0MyKqaRU.webm
https://www.youtube.com/watch?v=-IHnNUIuzKU,33:27,A Walkthrough 2024 DNC Protest | 4K HDR,0.5575,-IHnNUIuzKU,/nasdata/wjh/videos/0304/-IHnNUIuzKU.webm
https://www.youtube.com/watch?v=UUI_MFYxY24,14:00,"Inside a Breathtaking £4,250,000 Mediterranean Inspired London Home",0.2333333333333333,UUI_MFYxY24,/nasdata/wjh/videos/0309/UUI_MFYxY24.mp4
https://www.youtube.com/watch?v=OjefYIVAmNA,55:09,Walking New York Downtown Brooklyn NY 4k - Fort Greene Boerum Hill Parkslope,0.9191666666666666,OjefYIVAmNA,/nasdata/wjh/videos/0309_smaller/OjefYIVAmNA.webm
https://www.youtube.com/watch?v=eQEvbThiOd0,39:30,"A Journey Through Time: Biddestone Village Walk, ENGLAND",0.6583333333333333,eQEvbThiOd0,/nasdata/wjh/videos/0306/eQEvbThiOd0.webm
https://www.youtube.com/watch?v=7AW68bRGO_g,13:29,Relaxing Walk & Talk - Redcliffe,0.2247222222222222,7AW68bRGO_g,/nasdata/wjh/videos/0304/7AW68bRGO_g.webm
https://www.youtube.com/watch?v=P0teYK5dN4Q,21:22,Custom 5 Bedroom Home w/ ULTIMATE Floor Plan (Literally PERFECT!!),0.3561111111111111,P0teYK5dN4Q,/nasdata/wjh/videos/0304/P0teYK5dN4Q.webm
https://www.youtube.com/watch?v=jlpzAvQ8t8s,2:12,"Grand Canyon, USA 🇺🇸 - by drone [4K]",0.0366666666666666,jlpzAvQ8t8s,/nasdata/wjh/videos/0304/jlpzAvQ8t8s.webm
https://www.youtube.com/watch?v=7hkwGWqBASw,1:39:35,Million Dollar Highway Scenic Drive 4K | Silverton to Ouray & Montrose Colorado | San Juan Skyway,1.659722222222222,7hkwGWqBASw,/nasdata/wjh/videos/0309_smaller/7hkwGWqBASw.webm
https://www.youtube.com/watch?v=xCiVs2AlS9U,16:03,"Lucca, Tuscany, Italy 🇮🇹 | 4K HDR 60fps | City Walking Tour | Day & Night Culture | Ultra HD Travel",0.2675,xCiVs2AlS9U,/nasdata/wjh/videos/0304/xCiVs2AlS9U.webm
https://www.youtube.com/watch?v=grQgMhSuh-w,1:12,318-812 Lansdowne Avenue,0.02,grQgMhSuh-w,/nasdata/wjh/videos/0304/grQgMhSuh-w.mp4
https://www.youtube.com/watch?v=AYxYrD1-mYU,18:13,Rain Walking In The Forest - 4K Relaxing Walk In North Vancouver BC Canada,0.3036111111111111,AYxYrD1-mYU,/nasdata/wjh/videos/0304/AYxYrD1-mYU.webm
https://www.youtube.com/watch?v=SNYC9sdZI2s,28:01,A beautiful relaxing morning walk to historic Pevensey Castle,0.4669444444444444,SNYC9sdZI2s,/nasdata/wjh/videos/0304/SNYC9sdZI2s.webm
https://www.youtube.com/watch?v=itH2ZvQZC2M,3:13,How to find fish   Lone hunter   fishing skill   hand fishing,0.0536111111111111,itH2ZvQZC2M,/nasdata/wjh/videos/0304/itH2ZvQZC2M.mp4
https://www.youtube.com/watch?v=y7hrkjnlofs,37:58,Beautiful Summer Drive on a High Elevation Mountain Road in Switzerland: Grimsel Pass 🇨🇭,0.6327777777777778,y7hrkjnlofs,/nasdata/wjh/videos/0304/y7hrkjnlofs.webm
https://www.youtube.com/watch?v=jPJ0oyl9DDI,28:46,"Finland, Hamina (Fredrikshamn) Sightseeing Street Walk 4K, 3D Binaural",0.4794444444444444,jPJ0oyl9DDI,/nasdata/wjh/videos/0304/jPJ0oyl9DDI.webm
https://www.youtube.com/watch?v=gTag5WnhxQg,2:33,My Year 2020,0.0424999999999999,gTag5WnhxQg,/nasdata/wjh/videos/0304/gTag5WnhxQg.webm
https://www.youtube.com/watch?v=gdZKLbPNInc,50:12,"【4K】Vancouver City Walk on A Rainy Morning, Coal Harbour, Travel Canada 2023, Binaural City Sounds",0.8366666666666667,gdZKLbPNInc,/nasdata/wjh/videos/0309_smaller/gdZKLbPNInc.webm
https://www.youtube.com/watch?v=93bQT1TAvhY,8:12,"1922 Bonita Ave, Pickering - Open House Video Tour",0.1366666666666666,93bQT1TAvhY,/nasdata/wjh/videos/0304/93bQT1TAvhY.mp4
https://www.youtube.com/watch?v=UkU4nn7oc78,1:28,"804-23 Brant Street, Toronto, ON",0.0244444444444444,UkU4nn7oc78,/nasdata/wjh/videos/0225/UkU4nn7oc78.webm
https://www.youtube.com/watch?v=OZQxJvSAMLk,1:01:35,Kesswiler Seelauf 🇨🇭 Schweiz Wunderland | Laufband Laufen | Virtual Run #91,1.0263888888888888,OZQxJvSAMLk,/nasdata/wjh/videos/0311_smaller/OZQxJvSAMLk.webm
https://www.youtube.com/watch?v=_-7OTeokq2A,31:36,"Snow Walk in a small village in Finland, Binaural snow crunch 4K",0.5266666666666667,_-7OTeokq2A,/nasdata/wjh/videos/0304/_-7OTeokq2A.webm
https://www.youtube.com/watch?v=OvhGQNS0rKc,18:21,Newly Updated Private Retreat w/ Pool FOR SALE North of Atlanta | 6 BEDS | 5 BATHS,0.3058333333333333,OvhGQNS0rKc,/nasdata/wjh/videos/0306/OvhGQNS0rKc.webm
https://www.youtube.com/watch?v=UWrBoQPOmyw,59:54,Sabino Canyon Walking Tour - Tucson Area Virtual Treadmill Walk - 4k City Walks,0.9983333333333332,UWrBoQPOmyw,/nasdata/wjh/videos/0309_smaller/UWrBoQPOmyw.webm
https://www.youtube.com/watch?v=-3KupSRxk_4,8:21,"July Day to Day w/CLJ - 4th of July, Yellowstone Bear World, Horseback Riding",0.1391666666666666,-3KupSRxk_4,/nasdata/wjh/videos/0304/-3KupSRxk_4.mp4
https://www.youtube.com/watch?v=l81QEhBnZiw,17:29,INSIDE A ELEGANT LUXURIOUS HOME NEAR DALLAS TEXAS | 5 Bed | 5 Bath | 3 Car Garage | 4334 SqFt,0.2913888888888888,l81QEhBnZiw,/nasdata/wjh/videos/0306/l81QEhBnZiw.mp4
https://www.youtube.com/watch?v=4JQFdJRTs8Y,1:44,305-168 KING STREET E,0.0288888888888888,4JQFdJRTs8Y,/nasdata/wjh/videos/0306/4JQFdJRTs8Y.webm
https://www.youtube.com/watch?v=ocqlXmzJ9zA,25:41,我們在巴哈馬的埃克蘇馬斯組織並乘船航行雙體船遊艇租賃-第2部分,0.4280555555555556,ocqlXmzJ9zA,/nasdata/wjh/videos/0304/ocqlXmzJ9zA.mp4
https://www.youtube.com/watch?v=QVWoJkBAtss,48:53,[4K] Seoul Digital Media City 6pm On The Way Home DMC Korea 서울 상암동 디지털미디어시티의 저녁 퇴근길을 함께해요,0.8147222222222222,QVWoJkBAtss,/nasdata/wjh/videos/0309_smaller/QVWoJkBAtss.webm
https://www.youtube.com/watch?v=qPgWV8Rxemo,50:52,Tokyo 4K - Driving Downtown - Tokyos Times Square,0.8477777777777779,qPgWV8Rxemo,/nasdata/wjh/videos/0309_smaller/qPgWV8Rxemo.mp4
https://www.youtube.com/watch?v=oHeju2-nACc,25:30,LUGANO SWITZERLAND🇨🇭Charming Swiss City Walking Tour in Spring,0.425,oHeju2-nACc,/nasdata/wjh/videos/0225/oHeju2-nACc.webm
https://www.youtube.com/watch?v=XtssnXGThkk,1:05:07,Model Home Tour Marathon : Over 1 hour of Home Decor Inspiration,1.0852777777777778,XtssnXGThkk,/nasdata/wjh/videos/0309_smaller/XtssnXGThkk.webm
https://www.youtube.com/watch?v=EJamqKXFz9M,10:05,"1312 Dundas St, Burlington - Open House Video Tour",0.1680555555555555,EJamqKXFz9M,/nasdata/wjh/videos/0306/EJamqKXFz9M.mp4
https://www.youtube.com/watch?v=_Yx5Uf7o-O4,8:51,"Seattle day and night, Washington | 4K drone video",0.1475,_Yx5Uf7o-O4,/nasdata/wjh/videos/0304/_Yx5Uf7o-O4.webm
https://www.youtube.com/watch?v=KmBpZNArz8I,1:47:25,北九州 小仓 散步，日本 [4K HDR],1.7902777777777776,KmBpZNArz8I,/nasdata/wjh/videos/0306_big/KmBpZNArz8I.webm
https://www.youtube.com/watch?v=qREQmJd8I_I,15:47,TOLL BROTHERS MODEL HOUSE TOUR NEAR HOUSTON TEXAS | CYPRESS TX | DREAM HOME,0.2630555555555555,qREQmJd8I_I,/nasdata/wjh/videos/0304/qREQmJd8I_I.webm
https://www.youtube.com/watch?v=H45SMHhiBPM,18:42,"BRAND NEW 2 STORY MODEL HOUSE TOUR IN SAN ANTONIO TEXAS | 4 Bed | 2.5 Bath | 2981 SqFt | $424,990+",0.3116666666666666,H45SMHhiBPM,/nasdata/wjh/videos/0304/H45SMHhiBPM.mp4
https://www.youtube.com/watch?v=WhBOjWXv4q0,6:33,What NOT to do in NEW YORK CITY,0.1091666666666666,WhBOjWXv4q0,/nasdata/wjh/videos/0306/WhBOjWXv4q0.mp4
https://www.youtube.com/watch?v=NVbLc6Eda5k,0:32,Museum Hotel | FPV,0.0088888888888888,NVbLc6Eda5k,/nasdata/wjh/videos/0304/NVbLc6Eda5k.webm
https://www.youtube.com/watch?v=bs16_6HMkA8,40:38,"Walking in the Rain, Zurich Switzerland | Rain And City Sounds",0.6772222222222222,bs16_6HMkA8,/nasdata/wjh/videos/0304/bs16_6HMkA8.webm
https://www.youtube.com/watch?v=aCcOXq05l6E,1:30:00,博茨瓦纳奥卡万戈三角洲丰富的野生动物 - 关于野生动物的 8K 电影,1.5,aCcOXq05l6E,/nasdata/wjh/videos/0309_smaller/aCcOXq05l6E.mp4
https://www.youtube.com/watch?v=2HDKlF9UgHA,1:00:50,Czechia 4K - Scenic Relaxation Film With Calming Music,1.0138888888888888,2HDKlF9UgHA,/nasdata/wjh/videos/0311_smaller/2HDKlF9UgHA.mp4
https://www.youtube.com/watch?v=3j64BstWKAE,9:47,Korea Rain Drive Expressway Ambience ASMR,0.1630555555555555,3j64BstWKAE,/nasdata/wjh/videos/0304/3j64BstWKAE.webm
https://www.youtube.com/watch?v=z9VvxDI_XrY,21:50,Tyrollean Alps Road Trip - Badgastein to Zell am See,0.3638888888888889,z9VvxDI_XrY,/nasdata/wjh/videos/0304/z9VvxDI_XrY.mp4
https://www.youtube.com/watch?v=1l8jSJk74I0,2:02,NEW YORK CITY Walking Tour [4K] - BROOKLYN - FORT GREENE (Short Video),0.0338888888888888,1l8jSJk74I0,/nasdata/wjh/videos/yt_local/1l8jSJk74I0.mp4
https://www.youtube.com/watch?v=fEXjbio4dCw,21:08,INSIDE THE PERFECT LUXURY HOUSE W/ AN OUTDOOR BATHROOM ON OVER 2 ACRES FOR ONLY $1.15M,0.3522222222222222,fEXjbio4dCw,/nasdata/wjh/videos/0306/fEXjbio4dCw.webm
https://www.youtube.com/watch?v=5e_8-kb0fqk,31:19,"CHRISTMAS HOME TOUR | A Chic, Paris-Inspired NYC Apartment with A Lofted Bedroom",0.5219444444444445,5e_8-kb0fqk,/nasdata/wjh/videos/0225/5e_8-kb0fqk.webm
https://www.youtube.com/watch?v=6NmFw_GX5t0,1:57:34,名古屋 有松 散步，日本 [4K HDR],1.9594444444444443,6NmFw_GX5t0,/nasdata/wjh/videos/0309_smaller/6NmFw_GX5t0.webm
https://www.youtube.com/watch?v=KmI2TQSqSls,28:47,【4K/60fps】Tokyo Station - Yaesu exit & Marunouchi exit walking tour,0.4797222222222222,KmI2TQSqSls,/nasdata/wjh/videos/0304/KmI2TQSqSls.webm
https://www.youtube.com/watch?v=vL54DLW5uFc,2:23:49,"2 Hours of Heavy Snow Night Walk in Tokyo, Japan • 4K HDR",2.3969444444444443,vL54DLW5uFc,/nasdata/wjh/videos/0225/vL54DLW5uFc.mp4
https://www.youtube.com/watch?v=hXl8GSNmfGM,28:46,🏝️⛵🏖️ A Fairy-tale Place in Switzerland from a Storybook: Lake Lungern 4K HDR | #swiss #swissview,0.4794444444444444,hXl8GSNmfGM,/nasdata/wjh/videos/0304/hXl8GSNmfGM.webm
https://www.youtube.com/watch?v=eKFZqH98iIw,17:31,地中海傳奇號 MSC Meraviglia Ship Tour,0.2919444444444444,eKFZqH98iIw,/nasdata/wjh/videos/0306/eKFZqH98iIw.mp4
https://www.youtube.com/watch?v=aTYCTjhO-7Y,10:03,Spring is here in Switzerland 🇨🇭 Swiss View ☘️🌸 #SpringSwitzerland,0.1674999999999999,aTYCTjhO-7Y,/nasdata/wjh/videos/0304/aTYCTjhO-7Y.webm
https://www.youtube.com/watch?v=UxEkW2QgdaY,9:39,"San Francisco, USA 🇺🇸 - by drone [4K]",0.1608333333333333,UxEkW2QgdaY,/nasdata/wjh/videos/0306/UxEkW2QgdaY.webm
https://www.youtube.com/watch?v=j65--DARTzk,40:20,DRIVING  IN  SWISS ALPS,0.6722222222222222,j65--DARTzk,/nasdata/wjh/videos/0304/j65--DARTzk.webm
https://www.youtube.com/watch?v=GwnnojUAQew,3:26,Wild Thing Roller Coaster Front Seat POV Valleyfair! Amusement Park,0.0572222222222222,GwnnojUAQew,/nasdata/wjh/videos/0306/GwnnojUAQew.mp4
https://www.youtube.com/watch?v=n7Sl_CyO9Tg,4:44,19 Archimedes Court Toronto Open House Video Tour,0.0788888888888888,n7Sl_CyO9Tg,/nasdata/wjh/videos/0304/n7Sl_CyO9Tg.mp4
https://www.youtube.com/watch?v=p7YwN0qY_n0,37:37,ASMR | Winter forest walk | German countryside,0.6269444444444445,p7YwN0qY_n0,/nasdata/wjh/videos/0306/p7YwN0qY_n0.webm
https://www.youtube.com/watch?v=VxD7GaoM-s0,3:21,"1215 Bayly St, Unit 402, Pickering - Open House Video Tour",0.0558333333333333,VxD7GaoM-s0,/nasdata/wjh/videos/0306/VxD7GaoM-s0.mp4
https://www.youtube.com/watch?v=On_lxD47mFc,34:52,在精致的比佛利山庄现代豪宅内,0.5811111111111111,On_lxD47mFc,/nasdata/wjh/videos/0304/On_lxD47mFc.mp4
https://www.youtube.com/watch?v=9caRX7kqXPw,1:32:15,Heavy Rain Walk NYC 2024 Umbrella Rain Sounds For Sleeping,1.5375,9caRX7kqXPw,/nasdata/wjh/videos/0309_smaller/9caRX7kqXPw.webm
https://www.youtube.com/watch?v=4hsEylInAIs,3:47,"729 Spragge Cres, Cobourg - Open House Video Tour",0.0630555555555555,4hsEylInAIs,/nasdata/wjh/videos/0304/4hsEylInAIs.mp4
https://www.youtube.com/watch?v=dGsKBgLQPqc,33:12,[4K] Grand Canyon Virtual Walk | Treadmill Entertainment,0.5533333333333333,dGsKBgLQPqc,/nasdata/wjh/videos/0225/dGsKBgLQPqc.webm
https://www.youtube.com/watch?v=By8-67aWjzA,16:07,Gorgeous 2 Bedroom MODERN FARMHOUSE Complete w/ A Garden Room!,0.2686111111111111,By8-67aWjzA,/nasdata/wjh/videos/0304/By8-67aWjzA.mp4
https://www.youtube.com/watch?v=xk1LPgAUrQQ,3:58,"28 Carpendale Cres, Ajax - Open House Video Tour",0.0661111111111111,xk1LPgAUrQQ,/nasdata/wjh/videos/0304/xk1LPgAUrQQ.mp4
https://www.youtube.com/watch?v=-LZVQcVzht0,40:49,Mt. Fuji Japan - Wondering around Lake Kawaguchiko • 4K HDR,0.6802777777777778,-LZVQcVzht0,/nasdata/wjh/videos/0304/-LZVQcVzht0.webm
https://www.youtube.com/watch?v=UeajXrG7cmU,1:02:51,新大久保徒步之旅体验东京的多元文化中心|新宿区 | 4K/HDR,1.0475,UeajXrG7cmU,/nasdata/wjh/videos/0309_smaller/UeajXrG7cmU.webm
https://www.youtube.com/watch?v=BVOLMHvmDC0,2:19,Can You Think Of More Things To Add To This Backyard?,0.0386111111111111,BVOLMHvmDC0,/nasdata/wjh/videos/0304/BVOLMHvmDC0.webm
https://www.youtube.com/watch?v=9UdUkmq6EiY,4:31,"98 Fernhill Blvd, Oshawa, bungalow for sale",0.0752777777777777,9UdUkmq6EiY,/nasdata/wjh/videos/0304/9UdUkmq6EiY.mp4
https://www.youtube.com/watch?v=snABIqXutWI,1:42,2020桃園花彩節 大溪,0.0283333333333333,snABIqXutWI,/nasdata/wjh/videos/0306/snABIqXutWI.mp4
https://www.youtube.com/watch?v=wNZb72hh94I,2:36,"11 Westleigh Crescent, Toronto, ON",0.0433333333333333,wNZb72hh94I,/nasdata/wjh/videos/0306/wNZb72hh94I.mp4
https://www.youtube.com/watch?v=XWfS0LmIje8,1:20,Polar Vortex in Chicago - Boiling Water Freezing in Mid Air And Deflating Balloon Experiments,0.0222222222222222,XWfS0LmIje8,/nasdata/wjh/videos/0304/XWfS0LmIje8.webm
